state_name,country_id,country_code,country_name,state_code
Cataño,178,PR,Puerto Rico,033
Cayey,178,PR,Puerto Rico,035
Ceiba,178,PR,Puerto Rico,037
Ciales,178,PR,Puerto Rico,039
Cidra,178,PR,Puerto Rico,041
Coamo,178,PR,Puerto Rico,043
Comerío,178,PR,Puerto Rico,045
Corozal,178,PR,Puerto Rico,047
Culebra,178,PR,Puerto Rico,049
Dorado,178,PR,Puerto Rico,051
Fajardo,178,PR,Puerto Rico,053
Florida,178,PR,Puerto Rico,054
Guánica,178,PR,Puerto Rico,055
Guayama,178,PR,Puerto Rico,057
Guayanilla,178,PR,Puerto Rico,059
Guaynabo,178,PR,Puerto Rico,061
Guaynabo,178,PR,Puerto Rico,GN
Gurabo,178,PR,Puerto Rico,063
Hatillo,178,PR,Puerto Rico,065
Hormigueros,178,PR,Puerto Rico,067
Humacao,178,PR,Puerto Rico,069
Isabela,178,PR,Puerto Rico,071
Jayuya,178,PR,Puerto Rico,073
Juana Díaz,178,PR,Puerto Rico,075
Juncos,178,PR,Puerto Rico,077
Lajas,178,PR,Puerto Rico,079
Lares,178,PR,Puerto Rico,081
Las Marías,178,PR,Puerto Rico,083
Las Piedras,178,PR,Puerto Rico,085
Loíza,178,PR,Puerto Rico,087
Luquillo,178,PR,Puerto Rico,089
Manatí,178,PR,Puerto Rico,091
Maricao,178,PR,Puerto Rico,093
Maunabo,178,PR,Puerto Rico,095
Mayagüez,178,PR,Puerto Rico,097
Mayagüez,178,PR,Puerto Rico,MG
Moca,178,PR,Puerto Rico,099
Morovis,178,PR,Puerto Rico,101
Naguabo,178,PR,Puerto Rico,103
Naranjito,178,PR,Puerto Rico,105
Orocovis,178,PR,Puerto Rico,107
Patillas,178,PR,Puerto Rico,109
Peñuelas,178,PR,Puerto Rico,111
Ponce,178,PR,Puerto Rico,113
Ponce,178,PR,Puerto Rico,PO
Quebradillas,178,PR,Puerto Rico,115
Rincón,178,PR,Puerto Rico,117
Río Grande,178,PR,Puerto Rico,119
Sabana Grande,178,PR,Puerto Rico,121
Salinas,178,PR,Puerto Rico,123
San Germán,178,PR,Puerto Rico,125
San Juan,178,PR,Puerto Rico,127
San Juan,178,PR,Puerto Rico,SJ
San Lorenzo,178,PR,Puerto Rico,129
San Sebastián,178,PR,Puerto Rico,131
Santa Isabel,178,PR,Puerto Rico,133
Toa Alta,178,PR,Puerto Rico,135
Toa Baja,178,PR,Puerto Rico,137
Toa Baja,178,PR,Puerto Rico,TB
Trujillo Alto,178,PR,Puerto Rico,139
Trujillo Alto,178,PR,Puerto Rico,TA
Utuado,178,PR,Puerto Rico,141
Vega Alta,178,PR,Puerto Rico,143
Vega Baja,178,PR,Puerto Rico,145
Vieques,178,PR,Puerto Rico,147
Villalba,178,PR,Puerto Rico,149
Yabucoa,178,PR,Puerto Rico,151
Yauco,178,PR,Puerto Rico,153
Al Daayen,179,QA,Qatar,ZA
Al Khor,179,QA,Qatar,KH
Al Rayyan Municipality,179,QA,Qatar,RA
Al Wakrah,179,QA,Qatar,WA
Al-Shahaniya,179,QA,Qatar,SH
Doha,179,QA,Qatar,DA
Madinat ash Shamal,179,QA,Qatar,MS
Umm Salal Municipality,179,QA,Qatar,US
Alba,181,RO,Romania,AB
Arad County,181,RO,Romania,AR
Arges,181,RO,Romania,AG
Bacău County,181,RO,Romania,BC
Bihor County,181,RO,Romania,BH
Bistrița-Năsăud County,181,RO,Romania,BN
Botoșani County,181,RO,Romania,BT
Braila,181,RO,Romania,BR
Brașov County,181,RO,Romania,BV
Bucharest,181,RO,Romania,B
Buzău County,181,RO,Romania,BZ
Călărași County,181,RO,Romania,CL
Caraș-Severin County,181,RO,Romania,CS
Cluj County,181,RO,Romania,CJ
Constanța County,181,RO,Romania,CT
Covasna County,181,RO,Romania,CV
Dâmbovița County,181,RO,Romania,DB
Dolj County,181,RO,Romania,DJ
Galați County,181,RO,Romania,GL
Giurgiu County,181,RO,Romania,GR
Gorj County,181,RO,Romania,GJ
Harghita County,181,RO,Romania,HR
Hunedoara County,181,RO,Romania,HD
Ialomița County,181,RO,Romania,IL
Iași County,181,RO,Romania,IS
Ilfov County,181,RO,Romania,IF
Maramureș County,181,RO,Romania,MM
Mehedinți County,181,RO,Romania,MH
Mureș County,181,RO,Romania,MS
Neamț County,181,RO,Romania,NT
Olt County,181,RO,Romania,OT
Prahova County,181,RO,Romania,PH
Sălaj County,181,RO,Romania,SJ
Satu Mare County,181,RO,Romania,SM
Sibiu County,181,RO,Romania,SB
Suceava County,181,RO,Romania,SV
Teleorman County,181,RO,Romania,TR
Timiș County,181,RO,Romania,TM
Tulcea County,181,RO,Romania,TL
Vâlcea County,181,RO,Romania,VL
Vaslui County,181,RO,Romania,VS
Vrancea County,181,RO,Romania,VN
Altai Krai,182,RU,Russia,ALT
Altai Republic,182,RU,Russia,AL
Amur Oblast,182,RU,Russia,AMU
Arkhangelsk,182,RU,Russia,ARK
Astrakhan Oblast,182,RU,Russia,AST
Belgorod Oblast,182,RU,Russia,BEL
Bryansk Oblast,182,RU,Russia,BRY
Chechen Republic,182,RU,Russia,CE
Chelyabinsk Oblast,182,RU,Russia,CHE
Chukotka Autonomous Okrug,182,RU,Russia,CHU
Chuvash Republic,182,RU,Russia,CU
Irkutsk,182,RU,Russia,IRK
Ivanovo Oblast,182,RU,Russia,IVA
Jewish Autonomous Oblast,182,RU,Russia,YEV
Kabardino-Balkar Republic,182,RU,Russia,KB
Kaliningrad,182,RU,Russia,KGD
Kaluga Oblast,182,RU,Russia,KLU
Kamchatka Krai,182,RU,Russia,KAM
Karachay-Cherkess Republic,182,RU,Russia,KC
Kemerovo Oblast,182,RU,Russia,KEM
Khabarovsk Krai,182,RU,Russia,KHA
Khanty-Mansi Autonomous Okrug,182,RU,Russia,KHM
Kirov Oblast,182,RU,Russia,KIR
Komi Republic,182,RU,Russia,KO
Kostroma Oblast,182,RU,Russia,KOS
Krasnodar Krai,182,RU,Russia,KDA
Krasnoyarsk Krai,182,RU,Russia,KYA
Kurgan Oblast,182,RU,Russia,KGN
Kursk Oblast,182,RU,Russia,KRS
Leningrad Oblast,182,RU,Russia,LEN
Lipetsk Oblast,182,RU,Russia,LIP
Magadan Oblast,182,RU,Russia,MAG
Mari El Republic,182,RU,Russia,ME
Moscow,182,RU,Russia,MOW
Moscow Oblast,182,RU,Russia,MOS
Murmansk Oblast,182,RU,Russia,MUR
Nenets Autonomous Okrug,182,RU,Russia,NEN
Nizhny Novgorod Oblast,182,RU,Russia,NIZ
Novgorod Oblast,182,RU,Russia,NGR
Novosibirsk,182,RU,Russia,NVS
Omsk Oblast,182,RU,Russia,OMS
Orenburg Oblast,182,RU,Russia,ORE
Oryol Oblast,182,RU,Russia,ORL
Penza Oblast,182,RU,Russia,PNZ
Perm Krai,182,RU,Russia,PER
Primorsky Krai,182,RU,Russia,PRI
Pskov Oblast,182,RU,Russia,PSK
Republic of Adygea,182,RU,Russia,AD
Republic of Bashkortostan,182,RU,Russia,BA
Republic of Buryatia,182,RU,Russia,BU
Republic of Dagestan,182,RU,Russia,DA
Republic of Ingushetia,182,RU,Russia,IN
Republic of Kalmykia,182,RU,Russia,KL
Republic of Karelia,182,RU,Russia,KR
Republic of Khakassia,182,RU,Russia,KK
Republic of Mordovia,182,RU,Russia,MO
Republic of North Ossetia-Alania,182,RU,Russia,SE
Republic of Tatarstan,182,RU,Russia,TA
Rostov Oblast,182,RU,Russia,ROS
Ryazan Oblast,182,RU,Russia,RYA
Saint Petersburg,182,RU,Russia,SPE
Sakha Republic,182,RU,Russia,SA
Sakhalin,182,RU,Russia,SAK
Samara Oblast,182,RU,Russia,SAM
Saratov Oblast,182,RU,Russia,SAR
Smolensk Oblast,182,RU,Russia,SMO
Stavropol Krai,182,RU,Russia,STA
Sverdlovsk,182,RU,Russia,SVE
Tambov Oblast,182,RU,Russia,TAM
Tomsk Oblast,182,RU,Russia,TOM
Tula Oblast,182,RU,Russia,TUL
Tuva Republic,182,RU,Russia,TY
Tver Oblast,182,RU,Russia,TVE
Tyumen Oblast,182,RU,Russia,TYU
Udmurt Republic,182,RU,Russia,UD
Ulyanovsk Oblast,182,RU,Russia,ULY
Vladimir Oblast,182,RU,Russia,VLA
Volgograd Oblast,182,RU,Russia,VGG
Vologda Oblast,182,RU,Russia,VLG
Voronezh Oblast,182,RU,Russia,VOR
Yamalo-Nenets Autonomous Okrug,182,RU,Russia,YAN
Yaroslavl Oblast,182,RU,Russia,YAR
Zabaykalsky Krai,182,RU,Russia,ZAB
Eastern Province,183,RW,Rwanda,02
Kigali district,183,RW,Rwanda,01
Northern Province,183,RW,Rwanda,03
Southern Province,183,RW,Rwanda,05
Western Province,183,RW,Rwanda,04
Christ Church Nichola Town Parish,185,KN,Saint Kitts and Nevis,01
Nevis,185,KN,Saint Kitts and Nevis,N
Saint Anne Sandy Point Parish,185,KN,Saint Kitts and Nevis,02
Saint George Gingerland Parish,185,KN,Saint Kitts and Nevis,04
Saint James Windward Parish,185,KN,Saint Kitts and Nevis,05
Saint John Capisterre Parish,185,KN,Saint Kitts and Nevis,06
Saint John Figtree Parish,185,KN,Saint Kitts and Nevis,07
Saint Kitts,185,KN,Saint Kitts and Nevis,K
Saint Mary Cayon Parish,185,KN,Saint Kitts and Nevis,08
Saint Paul Capisterre Parish,185,KN,Saint Kitts and Nevis,09
Saint Paul Charlestown Parish,185,KN,Saint Kitts and Nevis,10
Saint Peter Basseterre Parish,185,KN,Saint Kitts and Nevis,11
Saint Thomas Lowland Parish,185,KN,Saint Kitts and Nevis,12
Saint Thomas Middle Island Parish,185,KN,Saint Kitts and Nevis,13
Trinity Palmetto Point Parish,185,KN,Saint Kitts and Nevis,15
Anse la Raye Quarter,186,LC,Saint Lucia,01
Canaries,186,LC,Saint Lucia,12
Castries Quarter,186,LC,Saint Lucia,02
Choiseul Quarter,186,LC,Saint Lucia,03
Dauphin Quarter,186,LC,Saint Lucia,04
Dennery Quarter,186,LC,Saint Lucia,05
Gros Islet Quarter,186,LC,Saint Lucia,06
Laborie Quarter,186,LC,Saint Lucia,07
Micoud Quarter,186,LC,Saint Lucia,08
Praslin Quarter,186,LC,Saint Lucia,09
Soufrière Quarter,186,LC,Saint Lucia,10
Vieux Fort Quarter,186,LC,Saint Lucia,11
Charlotte Parish,188,VC,Saint Vincent and the Grenadines,01
Grenadines Parish,188,VC,Saint Vincent and the Grenadines,06
Saint Andrew Parish,188,VC,Saint Vincent and the Grenadines,02
Saint David Parish,188,VC,Saint Vincent and the Grenadines,03
Saint George Parish,188,VC,Saint Vincent and the Grenadines,04
Saint Patrick Parish,188,VC,Saint Vincent and the Grenadines,05
A'ana,191,WS,Samoa,AA
Aiga-i-le-Tai,191,WS,Samoa,AL
Atua,191,WS,Samoa,AT
Fa'asaleleaga,191,WS,Samoa,FA
Gaga'emauga,191,WS,Samoa,GE
Gaga'ifomauga,191,WS,Samoa,GI
Palauli,191,WS,Samoa,PA
Satupa'itea,191,WS,Samoa,SA
Tuamasaga,191,WS,Samoa,TU
Va'a-o-Fonoti,191,WS,Samoa,VF
Vaisigano,191,WS,Samoa,VS
Acquaviva,192,SM,San Marino,01
Borgo Maggiore,192,SM,San Marino,06
Chiesanuova,192,SM,San Marino,02
Domagnano,192,SM,San Marino,03
Faetano,192,SM,San Marino,04
Fiorentino,192,SM,San Marino,05
Montegiardino,192,SM,San Marino,08
San Marino,192,SM,San Marino,07
Serravalle,192,SM,San Marino,09
Príncipe Province,193,ST,Sao Tome and Principe,P
São Tomé Province,193,ST,Sao Tome and Principe,S
'Asir,194,SA,Saudi Arabia,14
Al Bahah,194,SA,Saudi Arabia,11
Al Jawf,194,SA,Saudi Arabia,12
Al Madinah,194,SA,Saudi Arabia,03
Al-Qassim,194,SA,Saudi Arabia,05
Eastern Province,194,SA,Saudi Arabia,04
Ha'il,194,SA,Saudi Arabia,06
Jizan,194,SA,Saudi Arabia,09
Makkah,194,SA,Saudi Arabia,02
Najran,194,SA,Saudi Arabia,10
Northern Borders,194,SA,Saudi Arabia,08
Riyadh,194,SA,Saudi Arabia,01
Tabuk,194,SA,Saudi Arabia,07
Dakar,195,SN,Senegal,DK
Diourbel Region,195,SN,Senegal,DB
Fatick,195,SN,Senegal,FK
Kaffrine,195,SN,Senegal,KA
Kaolack,195,SN,Senegal,KL
Kédougou,195,SN,Senegal,KE
Kolda,195,SN,Senegal,KD
Louga,195,SN,Senegal,LG
Matam,195,SN,Senegal,MT
Saint-Louis,195,SN,Senegal,SL
Sédhiou,195,SN,Senegal,SE
Tambacounda Region,195,SN,Senegal,TC
Thiès Region,195,SN,Senegal,TH
Ziguinchor,195,SN,Senegal,ZG
Belgrade,196,RS,Serbia,00
Bor District,196,RS,Serbia,14
Braničevo District,196,RS,Serbia,11
Central Banat District,196,RS,Serbia,02
Jablanica District,196,RS,Serbia,23
Kolubara District,196,RS,Serbia,09
Mačva District,196,RS,Serbia,08
Moravica District,196,RS,Serbia,17
Nišava District,196,RS,Serbia,20
North Bačka District,196,RS,Serbia,01
North Banat District,196,RS,Serbia,03
Pčinja District,196,RS,Serbia,24
Pirot District,196,RS,Serbia,22
Podunavlje District,196,RS,Serbia,10
Pomoravlje District,196,RS,Serbia,13
Rasina District,196,RS,Serbia,19
Raška District,196,RS,Serbia,18
South Bačka District,196,RS,Serbia,06
South Banat District,196,RS,Serbia,04
Srem District,196,RS,Serbia,07
Šumadija District,196,RS,Serbia,12
Toplica District,196,RS,Serbia,21
Vojvodina,196,RS,Serbia,VO
West Bačka District,196,RS,Serbia,05
Zaječar District,196,RS,Serbia,15
Zlatibor District,196,RS,Serbia,16
Anse Boileau,197,SC,Seychelles,02
Anse Royale,197,SC,Seychelles,05
Anse-aux-Pins,197,SC,Seychelles,01
Au Cap,197,SC,Seychelles,04
Baie Lazare,197,SC,Seychelles,06
Baie Sainte Anne,197,SC,Seychelles,07
Beau Vallon,197,SC,Seychelles,08
Bel Air,197,SC,Seychelles,09
Bel Ombre,197,SC,Seychelles,10
Cascade,197,SC,Seychelles,11
Glacis,197,SC,Seychelles,12
Grand'Anse Mahé,197,SC,Seychelles,13
Grand'Anse Praslin,197,SC,Seychelles,14
La Digue,197,SC,Seychelles,15
La Rivière Anglaise,197,SC,Seychelles,16
Les Mamelles,197,SC,Seychelles,24
Mont Buxton,197,SC,Seychelles,17
Mont Fleuri,197,SC,Seychelles,18
Plaisance,197,SC,Seychelles,19
Pointe La Rue,197,SC,Seychelles,20
Port Glaud,197,SC,Seychelles,21
Roche Caiman,197,SC,Seychelles,25
Saint Louis,197,SC,Seychelles,22
Takamaka,197,SC,Seychelles,23
Eastern Province,198,SL,Sierra Leone,E
Northern Province,198,SL,Sierra Leone,N
Southern Province,198,SL,Sierra Leone,S
Western Area,198,SL,Sierra Leone,W
Central Singapore,199,SG,Singapore,01
North East,199,SG,Singapore,02
North West,199,SG,Singapore,03
South East,199,SG,Singapore,04
South West,199,SG,Singapore,05
Banská Bystrica Region,200,SK,Slovakia,BC
Bratislava Region,200,SK,Slovakia,BL
Košice Region,200,SK,Slovakia,KI
Nitra Region,200,SK,Slovakia,NI
Prešov Region,200,SK,Slovakia,PV
Trenčín Region,200,SK,Slovakia,TC
Trnava Region,200,SK,Slovakia,TA
Žilina Region,200,SK,Slovakia,ZI
Ajdovščina Municipality,201,SI,Slovenia,001
Ankaran Municipality,201,SI,Slovenia,213
Beltinci Municipality,201,SI,Slovenia,002
Benedikt Municipality,201,SI,Slovenia,148
Bistrica ob Sotli Municipality,201,SI,Slovenia,149
Bled Municipality,201,SI,Slovenia,003
Bloke Municipality,201,SI,Slovenia,150
Bohinj Municipality,201,SI,Slovenia,004
Borovnica Municipality,201,SI,Slovenia,005
Bovec Municipality,201,SI,Slovenia,006
Braslovče Municipality,201,SI,Slovenia,151
Brda Municipality,201,SI,Slovenia,007
Brežice Municipality,201,SI,Slovenia,009
Brezovica Municipality,201,SI,Slovenia,008
Cankova Municipality,201,SI,Slovenia,152
Cerklje na Gorenjskem Municipality,201,SI,Slovenia,012
Cerknica Municipality,201,SI,Slovenia,013
Cerkno Municipality,201,SI,Slovenia,014
Cerkvenjak Municipality,201,SI,Slovenia,153
City Municipality of Celje,201,SI,Slovenia,011
City Municipality of Novo Mesto,201,SI,Slovenia,085
Črenšovci Municipality,201,SI,Slovenia,015
Črna na Koroškem Municipality,201,SI,Slovenia,016
Črnomelj Municipality,201,SI,Slovenia,017
Destrnik Municipality,201,SI,Slovenia,018
Divača Municipality,201,SI,Slovenia,019
Dobje Municipality,201,SI,Slovenia,154
Dobrepolje Municipality,201,SI,Slovenia,020
Dobrna Municipality,201,SI,Slovenia,155
Dobrova–Polhov Gradec Municipality,201,SI,Slovenia,021
Dobrovnik Municipality,201,SI,Slovenia,156
Dol pri Ljubljani Municipality,201,SI,Slovenia,022
Dolenjske Toplice Municipality,201,SI,Slovenia,157
Domžale Municipality,201,SI,Slovenia,023
Dornava Municipality,201,SI,Slovenia,024
Dravograd Municipality,201,SI,Slovenia,025
Duplek Municipality,201,SI,Slovenia,026
Gorenja Vas–Poljane Municipality,201,SI,Slovenia,027
Gorišnica Municipality,201,SI,Slovenia,028
Gorje Municipality,201,SI,Slovenia,207
Gornja Radgona Municipality,201,SI,Slovenia,029
Gornji Grad Municipality,201,SI,Slovenia,030
Gornji Petrovci Municipality,201,SI,Slovenia,031
Grad Municipality,201,SI,Slovenia,158
Grosuplje Municipality,201,SI,Slovenia,032
Hajdina Municipality,201,SI,Slovenia,159
Hoče–Slivnica Municipality,201,SI,Slovenia,160
Hodoš Municipality,201,SI,Slovenia,161
Horjul Municipality,201,SI,Slovenia,162
Hrastnik Municipality,201,SI,Slovenia,034
Hrpelje–Kozina Municipality,201,SI,Slovenia,035
Idrija Municipality,201,SI,Slovenia,036
Ig Municipality,201,SI,Slovenia,037
Ivančna Gorica Municipality,201,SI,Slovenia,039
Izola Municipality,201,SI,Slovenia,040
Jesenice Municipality,201,SI,Slovenia,041
Jezersko Municipality,201,SI,Slovenia,163
Juršinci Municipality,201,SI,Slovenia,042
Kamnik Municipality,201,SI,Slovenia,043
Kanal ob Soči Municipality,201,SI,Slovenia,044
Kidričevo Municipality,201,SI,Slovenia,045
Kobarid Municipality,201,SI,Slovenia,046
Kobilje Municipality,201,SI,Slovenia,047
Kočevje Municipality,201,SI,Slovenia,048
Komen Municipality,201,SI,Slovenia,049
Komenda Municipality,201,SI,Slovenia,164
Koper City Municipality,201,SI,Slovenia,050
Kostanjevica na Krki Municipality,201,SI,Slovenia,197
Kostel Municipality,201,SI,Slovenia,165
Kozje Municipality,201,SI,Slovenia,051
Kranj City Municipality,201,SI,Slovenia,052
Kranjska Gora Municipality,201,SI,Slovenia,053
Križevci Municipality,201,SI,Slovenia,166
Kungota,201,SI,Slovenia,055
Kuzma Municipality,201,SI,Slovenia,056
Laško Municipality,201,SI,Slovenia,057
Lenart Municipality,201,SI,Slovenia,058
Lendava Municipality,201,SI,Slovenia,059
Litija Municipality,201,SI,Slovenia,060
Ljubljana City Municipality,201,SI,Slovenia,061
Ljubno Municipality,201,SI,Slovenia,062
Ljutomer Municipality,201,SI,Slovenia,063
Log–Dragomer Municipality,201,SI,Slovenia,208
Logatec Municipality,201,SI,Slovenia,064
Loška Dolina Municipality,201,SI,Slovenia,065
Loški Potok Municipality,201,SI,Slovenia,066
Lovrenc na Pohorju Municipality,201,SI,Slovenia,167
Luče Municipality,201,SI,Slovenia,067
Lukovica Municipality,201,SI,Slovenia,068
Majšperk Municipality,201,SI,Slovenia,069
Makole Municipality,201,SI,Slovenia,198
Maribor City Municipality,201,SI,Slovenia,070
Markovci Municipality,201,SI,Slovenia,168
Medvode Municipality,201,SI,Slovenia,071
Mengeš Municipality,201,SI,Slovenia,072
Metlika Municipality,201,SI,Slovenia,073
Mežica Municipality,201,SI,Slovenia,074
Miklavž na Dravskem Polju Municipality,201,SI,Slovenia,169
Miren–Kostanjevica Municipality,201,SI,Slovenia,075
Mirna Municipality,201,SI,Slovenia,212
Mirna Peč Municipality,201,SI,Slovenia,170
Mislinja Municipality,201,SI,Slovenia,076
Mokronog–Trebelno Municipality,201,SI,Slovenia,199
Moravče Municipality,201,SI,Slovenia,077
Moravske Toplice Municipality,201,SI,Slovenia,078
Mozirje Municipality,201,SI,Slovenia,079
Municipality of Apače,201,SI,Slovenia,195
Municipality of Cirkulane,201,SI,Slovenia,196
Municipality of Ilirska Bistrica,201,SI,Slovenia,038
Municipality of Krško,201,SI,Slovenia,054
Municipality of Škofljica,201,SI,Slovenia,123
Murska Sobota City Municipality,201,SI,Slovenia,080
Muta Municipality,201,SI,Slovenia,081
Naklo Municipality,201,SI,Slovenia,082
Nazarje Municipality,201,SI,Slovenia,083
Nova Gorica City Municipality,201,SI,Slovenia,084
Odranci Municipality,201,SI,Slovenia,086
Oplotnica,201,SI,Slovenia,171
Ormož Municipality,201,SI,Slovenia,087
Osilnica Municipality,201,SI,Slovenia,088
Pesnica Municipality,201,SI,Slovenia,089
Piran Municipality,201,SI,Slovenia,090
Pivka Municipality,201,SI,Slovenia,091
Podčetrtek Municipality,201,SI,Slovenia,092
Podlehnik Municipality,201,SI,Slovenia,172
Podvelka Municipality,201,SI,Slovenia,093
Poljčane Municipality,201,SI,Slovenia,200
Polzela Municipality,201,SI,Slovenia,173
Postojna Municipality,201,SI,Slovenia,094
Prebold Municipality,201,SI,Slovenia,174
Preddvor Municipality,201,SI,Slovenia,095
Prevalje Municipality,201,SI,Slovenia,175
Ptuj City Municipality,201,SI,Slovenia,096
Puconci Municipality,201,SI,Slovenia,097
Rače–Fram Municipality,201,SI,Slovenia,098
Radeče Municipality,201,SI,Slovenia,099
Radenci Municipality,201,SI,Slovenia,100
Radlje ob Dravi Municipality,201,SI,Slovenia,101
Radovljica Municipality,201,SI,Slovenia,102
Ravne na Koroškem Municipality,201,SI,Slovenia,103
Razkrižje Municipality,201,SI,Slovenia,176
Rečica ob Savinji Municipality,201,SI,Slovenia,209
Renče–Vogrsko Municipality,201,SI,Slovenia,201
Ribnica Municipality,201,SI,Slovenia,104
Ribnica na Pohorju Municipality,201,SI,Slovenia,177
Rogaška Slatina Municipality,201,SI,Slovenia,106
Rogašovci Municipality,201,SI,Slovenia,105
Rogatec Municipality,201,SI,Slovenia,107
Ruše Municipality,201,SI,Slovenia,108
Šalovci Municipality,201,SI,Slovenia,033
Selnica ob Dravi Municipality,201,SI,Slovenia,178
Semič Municipality,201,SI,Slovenia,109
Šempeter–Vrtojba Municipality,201,SI,Slovenia,183
Šenčur Municipality,201,SI,Slovenia,117
Šentilj Municipality,201,SI,Slovenia,118
Šentjernej Municipality,201,SI,Slovenia,119
Šentjur Municipality,201,SI,Slovenia,120
Šentrupert Municipality,201,SI,Slovenia,211
Sevnica Municipality,201,SI,Slovenia,110
Sežana Municipality,201,SI,Slovenia,111
Škocjan Municipality,201,SI,Slovenia,121
Škofja Loka Municipality,201,SI,Slovenia,122
Slovenj Gradec City Municipality,201,SI,Slovenia,112
Slovenska Bistrica Municipality,201,SI,Slovenia,113
Slovenske Konjice Municipality,201,SI,Slovenia,114
Šmarje pri Jelšah Municipality,201,SI,Slovenia,124
Šmarješke Toplice Municipality,201,SI,Slovenia,206
Šmartno ob Paki Municipality,201,SI,Slovenia,125
Šmartno pri Litiji Municipality,201,SI,Slovenia,194
Sodražica Municipality,201,SI,Slovenia,179
Solčava Municipality,201,SI,Slovenia,180
Šoštanj Municipality,201,SI,Slovenia,126
Središče ob Dravi,201,SI,Slovenia,202
Starše Municipality,201,SI,Slovenia,115
Štore Municipality,201,SI,Slovenia,127
Straža Municipality,201,SI,Slovenia,203
Sveta Ana Municipality,201,SI,Slovenia,181
Sveta Trojica v Slovenskih Goricah Municipality,201,SI,Slovenia,204
Sveti Andraž v Slovenskih Goricah Municipality,201,SI,Slovenia,182
Sveti Jurij ob Ščavnici Municipality,201,SI,Slovenia,116
Sveti Jurij v Slovenskih Goricah Municipality,201,SI,Slovenia,210
Sveti Tomaž Municipality,201,SI,Slovenia,205
Tabor Municipality,201,SI,Slovenia,184
Tišina Municipality,201,SI,Slovenia,010
Tolmin Municipality,201,SI,Slovenia,128
Trbovlje Municipality,201,SI,Slovenia,129
Trebnje Municipality,201,SI,Slovenia,130
Trnovska Vas Municipality,201,SI,Slovenia,185
Tržič Municipality,201,SI,Slovenia,131
Trzin Municipality,201,SI,Slovenia,186
Turnišče Municipality,201,SI,Slovenia,132
Velika Polana Municipality,201,SI,Slovenia,187
Velike Lašče Municipality,201,SI,Slovenia,134
Veržej Municipality,201,SI,Slovenia,188
Videm Municipality,201,SI,Slovenia,135
Vipava Municipality,201,SI,Slovenia,136
Vitanje Municipality,201,SI,Slovenia,137
Vodice Municipality,201,SI,Slovenia,138
Vojnik Municipality,201,SI,Slovenia,139
Vransko Municipality,201,SI,Slovenia,189
Vrhnika Municipality,201,SI,Slovenia,140
Vuzenica Municipality,201,SI,Slovenia,141
Zagorje ob Savi Municipality,201,SI,Slovenia,142
Žalec Municipality,201,SI,Slovenia,190
Zavrč Municipality,201,SI,Slovenia,143
Železniki Municipality,201,SI,Slovenia,146
Žetale Municipality,201,SI,Slovenia,191
Žiri Municipality,201,SI,Slovenia,147
Žirovnica Municipality,201,SI,Slovenia,192
Zreče Municipality,201,SI,Slovenia,144
Žužemberk Municipality,201,SI,Slovenia,193
Central Province,202,SB,Solomon Islands,CE
Choiseul Province,202,SB,Solomon Islands,CH
Guadalcanal Province,202,SB,Solomon Islands,GU
Honiara,202,SB,Solomon Islands,CT
Isabel Province,202,SB,Solomon Islands,IS
Makira-Ulawa Province,202,SB,Solomon Islands,MK
Malaita Province,202,SB,Solomon Islands,ML
Rennell and Bellona Province,202,SB,Solomon Islands,RB
Temotu Province,202,SB,Solomon Islands,TE
Western Province,202,SB,Solomon Islands,WE
Awdal Region,203,SO,Somalia,AW
Bakool,203,SO,Somalia,BK
Banaadir,203,SO,Somalia,BN
Bari,203,SO,Somalia,BR
Bay,203,SO,Somalia,BY
Galguduud,203,SO,Somalia,GA
Gedo,203,SO,Somalia,GE
Hiran,203,SO,Somalia,HI
Lower Juba,203,SO,Somalia,JH
Lower Shebelle,203,SO,Somalia,SH
Middle Juba,203,SO,Somalia,JD
Middle Shebelle,203,SO,Somalia,SD
Mudug,203,SO,Somalia,MU
Nugal,203,SO,Somalia,NU
Sanaag Region,203,SO,Somalia,SA
Togdheer Region,203,SO,Somalia,TO
Eastern Cape,204,ZA,South Africa,EC
Free State,204,ZA,South Africa,FS
Gauteng,204,ZA,South Africa,GP
KwaZulu-Natal,204,ZA,South Africa,KZN
Limpopo,204,ZA,South Africa,LP
Mpumalanga,204,ZA,South Africa,MP
North West,204,ZA,South Africa,NW
Northern Cape,204,ZA,South Africa,NC
Western Cape,204,ZA,South Africa,WC
Busan,116,KR,South Korea,26
Daegu,116,KR,South Korea,27
Daejeon,116,KR,South Korea,30
Gangwon Province,116,KR,South Korea,42
Gwangju,116,KR,South Korea,29
Gyeonggi Province,116,KR,South Korea,41
Incheon,116,KR,South Korea,28
Jeju,116,KR,South Korea,49
North Chungcheong Province,116,KR,South Korea,43
North Gyeongsang Province,116,KR,South Korea,47
North Jeolla Province,116,KR,South Korea,45
Sejong City,116,KR,South Korea,50
Seoul,116,KR,South Korea,11
South Chungcheong Province,116,KR,South Korea,44
South Gyeongsang Province,116,KR,South Korea,48
South Jeolla Province,116,KR,South Korea,46
Ulsan,116,KR,South Korea,31
Central Equatoria,206,SS,South Sudan,EC
Eastern Equatoria,206,SS,South Sudan,EE
Jonglei State,206,SS,South Sudan,JG
Lakes,206,SS,South Sudan,LK
Northern Bahr el Ghazal,206,SS,South Sudan,BN
Unity,206,SS,South Sudan,UY
